item_id,units_sold,revenue,sale_date
I438796,861,8.54823223E7,2030-01-01
I440412,1421,8.753226116E7,2030-01-01
I441644,-785,8.010164957E7,2025-10-28
I442990,307,1.635184929E7,
I445743,202,2.319237478E7,2030-01-01
I448344,-461,1.74657803E7,2025-10-25
I454140,56,4390486.04,
I458924,662,1.51922914E7,
I460759,302,4.245806664E7,2030-01-01
I465556,1502,1.2166338763E8,2030-01-01
I465961,-1213,3.023728397E7,2025-09-26
I470132,1212,1.169111834E7,2030-01-01
I470471,1568,2.0599522241E8,2030-01-01
I470994,70,5096785.89,
I473874,870,0.0,2030-01-01
I367522,1165,1.3567281281E8,2030-01-01
I368041,882,3.127776505E7,2030-01-01
I370591,-1741,1.8356346373E8,2025-10-02
I371485,75,1284654.28,2030-01-01
I371723,-614,8.536492361E7,2025-10-23
I372168,-586,5.369803973E7,2025-10-22
I369715,1973,1.9358813606E8,
I377703,-1874,1.4218904709E8,2025-09-04
I379987,1574,2.3444419799E8,2030-01-01
I381596,1817,2.2146997834E8,
I381793,-1792,1.2874367692E8,2025-10-06
I383262,1386,8.703140107E7,
I389750,1229,1.7657562906E8,
I395439,-1083,1.0896331274E8,2025-09-16
I399407,625,1.765836353E7,
I408142,740,2.749294826E7,
I418674,1833,1.6835550574E8,
I423551,1192,2.766277227E7,
I434556,1265,8.304707509E7,2030-01-01
I438310,950,1.3910805365E8,
I440441,1490,1.6935940542E8,2030-01-01
I448401,-274,1443318.82,2025-09-16
I448474,1311,8.37919986E7,2030-01-01
I450131,306,3558812.37,
I450948,1886,1.875103145E7,
I451192,-1095,7.911345365E7,2025-09-07
I451953,-325,4633599.56,2025-09-01
I453067,-699,1.429028157E7,2025-10-08
I463192,-184,9698165.82,2025-09-05
I466390,1385,5.970348167E7,
I469944,1068,7.552688003E7,2030-01-01
I473659,240,1897516.44,
I474350,291,3.203031228E7,
I363808,1692,2.1467652079E8,
I373260,74,1108858.7,
I373811,-966,7713091.37,2025-09-23
I376106,-345,5.028852843E7,2025-10-16
I377288,1519,0.0,2030-01-01
I377955,-912,9.196854355E7,2030-01-01
I379790,135,1.349347104E7,
I383584,-1222,1.0292969221E8,2025-09-26
I392696,-671,0.0,2025-09-23
I392727,708,8.085497063E7,
I393558,535,7681867.89,
I398572,1266,3.605542807E7,2030-01-01
I402032,781,3.961200664E7,2030-01-01
I403225,1625,9.025761811E7,
I405114,-496,3.452050239E7,2025-10-01
I405551,1557,9.011286624E7,2030-01-01
I407641,-1477,1746269.03,2025-09-11
I411571,-593,2.181687374E7,2025-09-12
I412957,465,4.514090927E7,
I416644,463,1.619894497E7,
I417067,425,3.457973896E7,2030-01-01
I418954,1666,5.21664352E7,
I421863,962,1.881666461E7,2030-01-01
I423264,529,0.0,2030-01-01
I428134,1959,6.082994756E7,2030-01-01
I434191,504,2.038338519E7,2030-01-01
I439415,415,4.51671065E7,
I447776,1147,3.94289189E7,2030-01-01
I450356,106,0.0,2030-01-01
I451187,178,1.295511913E7,
I451345,1972,2.2214162603E8,2030-01-01
I457482,1173,1.3883074799E8,
I458668,202,5250481.85,
I461578,1508,1.4070748392E8,2030-01-01
I461876,1894,6.430529151E7,2030-01-01
I462195,1533,7890223.2,
I463333,1412,8.392426646E7,
I464744,1844,2.6153949241E8,
I472890,716,2.068169695E7,2030-01-01
I366068,-279,3.587269638E7,2025-10-09
I369162,-1531,1.0749446709E8,2025-10-14
I370667,667,6.308913616E7,2030-01-01
I360788,851,5.290604769E7,
I375525,-1494,4.578134985E7,2025-09-01
I377660,856,9.809953721E7,2030-01-01
I384470,-532,3.952581579E7,
I387769,1011,6.871255962E7,2030-01-01
I396293,1917,2.4656181792E8,
I405574,1142,9.289419807E7,2030-01-01
I406013,1341,9.61832522E7,2030-01-01
I410509,1308,1.7851202802E8,2030-01-01
I415829,-1150,4.682693369E7,2025-10-03
I416187,58,5849228.51,
I416473,-1812,2.4780751424E8,2025-10-26
I416569,1359,1009431.64,
I416732,-1955,2.4192579498E8,2025-10-15
I417682,669,9.15615918E7,2030-01-01
I420527,-338,2.0581187E7,2025-09-23
I421930,734,1.0676677838E8,2030-01-01
I423660,1576,1.7478037588E8,2030-01-01
I432601,-364,4.903039516E7,2025-10-15
I438777,1884,7317804.25,
I440998,1454,0.0,2030-01-01
I454001,1084,5.27358389E7,2030-01-01
I457234,1095,1.0451736193E8,2030-01-01
I457594,787,5.055924847E7,
I467069,1640,1.100727834E8,2030-01-01
I361076,1471,1.1493130258E8,2030-01-01
I365189,-625,8.580947215E7,2025-09-06
I365359,-163,1.02044931E7,2025-10-31
I367803,313,1788564.07,2030-01-01
I371787,-1401,4.390893057E7,2025-10-06
I362307,1652,1.852546165E8,
I376921,441,6376275.33,
I380343,-300,3.766785216E7,2025-09-14
I387592,194,1.831001393E7,2030-01-01
I390080,1490,1.1058076705E8,
I391784,788,6.163130291E7,
I395762,1218,3.279801121E7,
I398516,-596,6.759357065E7,2025-10-17
I399467,-486,1303447.84,2025-09-09
I400021,-1935,3.458034937E7,2025-09-23
I403847,-1171,1.3303704283E8,2025-10-02
I416740,1422,1.9395665297E8,
I417575,1629,1.8486195817E8,2030-01-01
I422004,-738,4.332254596E7,2025-10-01
I428131,-1030,0.0,2025-09-18
I431922,919,5.580060159E7,2030-01-01
I432479,422,1.41511458E7,2030-01-01
I436784,878,2.903674558E7,2030-01-01
I439197,-695,0.0,2025-09-03
I439901,-1803,1.6768046853E8,2025-09-14
I444355,-243,1.944228946E7,
I445055,449,5.113577138E7,2030-01-01
I445299,934,2.448417039E7,
I454297,1809,1.797304091E7,
I454563,329,2.378764584E7,2030-01-01
I459280,-1774,3.251245425E7,2025-10-16
I460407,-269,1.507717261E7,2025-10-27
I465731,1665,1.2297185811E8,
I467482,-1592,9.01537977E7,2030-01-01
I468350,-1240,1.5837882582E8,
I468434,-513,7713689.15,2025-10-07
I468891,-1186,1.7050985728E8,2025-09-08
I470617,161,7584452.86,2030-01-01
I472178,547,2.631960541E7,2030-01-01
I472748,-1478,1.1595258484E8,2025-09-30
I474475,-1504,6.650802126E7,2025-10-11
I474476,214,2126458.16,2030-01-01
I362871,-1207,9.242634328E7,2025-10-15
I363219,1733,1.333682183E7,2030-01-01
I367553,-662,9.58543745E7,2025-09-14
I368353,560,6.79441463E7,2030-01-01
I371458,-810,5.564428671E7,2025-10-22
I372008,288,1.927340486E7,2030-01-01
I366046,912,7.52517567E7,
I374626,-169,1.857944981E7,2025-09-29
I374796,-1140,1.2443468026E8,2025-10-12
I376746,1773,1.8354819031E8,2030-01-01
I379281,1301,1.3582941509E8,2030-01-01
I381928,1297,4.943789733E7,
I384591,1549,1.0600686178E8,
I390038,-1712,7.598992001E7,2025-10-05
I400371,1104,2058398.03,2030-01-01
I401534,-1136,9.718777003E7,2025-09-04
I402467,1167,1.5211709528E8,2030-01-01
I408904,1368,5.938806351E7,2030-01-01
I411523,1233,1.2259973298E8,2030-01-01
I420104,-1302,1.2921218442E8,2025-09-20
I420347,838,8.931177751E7,2030-01-01
I421253,1182,1.6152023578E8,
I425927,1622,2.2337439714E8,2030-01-01
I427585,457,6.431764215E7,2030-01-01
I430288,-392,3.900254058E7,2025-10-22
I438077,-1277,3.424478182E7,2025-09-07
I442261,452,1.760700822E7,
I450730,761,6534240.95,
I455422,972,1.3765206001E8,
I460341,-1934,9.962721026E7,2025-10-11
I460537,1328,1.4620714025E8,
I465194,956,1.3947544625E8,2030-01-01
I465666,-412,1.911469736E7,2025-09-02
I466217,1214,1.1842699803E8,
I472138,208,311994.25,
I473443,214,0.0,
I474098,-1180,2.684336997E7,2025-10-09
I370191,1456,6.799493573E7,
I373172,-849,8.515600632E7,2025-09-18
I373384,-1575,1.6284132728E8,2025-09-22
I374365,-1486,8.690322123E7,2025-10-04
I377507,1180,1.3274005948E8,
I379287,-623,7.553427519E7,2025-09-03
I382178,-926,6.654014882E7,2025-10-31
I385957,-51,216684.87,2025-09-14
I390155,794,9.052900752E7,2030-01-01
I396358,1500,8.552784933E7,2030-01-01
I399953,345,4301167.86,
I400883,358,1.876722099E7,
I406923,-1929,5.357770567E7,2025-10-26
I408429,1745,2.5323187132E8,2030-01-01
I412038,1663,2.2162141053E8,2030-01-01
I418235,1192,1.5971764361E8,2030-01-01
I419233,1642,8.847476466E7,2030-01-01
I425109,-623,2.973751921E7,2025-10-14
I428729,-1780,2.3755496816E8,2025-09-03
I434741,681,5.538165517E7,2030-01-01
I435731,-1941,1.2897444517E8,2025-09-12
I437827,-1552,1.710618904E8,2025-09-22
I444033,1558,1.5796248494E8,
I445028,1995,2.4275292713E8,2030-01-01
I447395,1233,5.783150009E7,
I453417,1520,7.021003084E7,
I454055,1668,0.0,2030-01-01
I455506,535,4.629131371E7,2030-01-01
I457716,1887,1.5769264805E8,2030-01-01
I459038,1202,3.944952704E7,2030-01-01
I462765,1644,1.414122079E8,
I463106,1913,1.381085784E7,
I464380,984,1.1285377729E8,2030-01-01
I469548,803,8.817622951E7,
I471976,500,5.813078115E7,2030-01-01
I475096,267,1.622908342E7,
I479050,-909,7.686553076E7,2025-09-28
I485629,591,8.725841376E7,2030-01-01
I477580,347,3.955885901E7,
I477600,967,1.412018533E7,
I479975,1490,1.4124733843E8,
I482501,146,7135967.87,
I497169,1324,1.7921122618E8,
I498665,-491,4.07360732E7,2025-10-12
I498957,1716,2.4941780393E8,2030-01-01
I502789,706,6.248887523E7,2030-01-01
I509458,737,7.038282733E7,2030-01-01
I513848,913,1.075963579E7,2030-01-01
I515164,-976,7.227358017E7,2025-10-22
I516477,-834,4.647520513E7,2025-10-03
I518188,-695,5.575647322E7,2025-09-10
I519315,-1023,2.410778906E7,2025-10-17
I519451,-166,5329191.6,2025-09-03
I521962,305,9012599.28,2030-01-01
I522470,491,2.211129244E7,2030-01-01
I523269,1616,3.727094679E7,2030-01-01
I525264,1914,2.6806235377E8,2030-01-01
I525912,584,2.179567737E7,
I533819,-922,8.941725843E7,2025-10-20
I538578,-1676,6792002.78,2025-10-06
I544404,1285,8178544.27,
I545819,-1507,1.076109323E8,2025-09-24
I551640,721,3.550040638E7,
I558155,1138,1.3884702183E8,2030-01-01
I567922,1688,2.2559430797E8,
I577857,301,1.701147547E7,2030-01-01
I578267,1434,1.500352637E7,
I579324,-1292,1.5672949984E8,2025-09-12
I580719,-350,1.484693024E7,2025-10-06
I581871,1019,3.406682168E7,
I585830,1413,9.05069942E7,2030-01-01
I480015,-1030,3.863472644E7,2025-09-13
I480191,-138,215453.26,2025-10-26
I480358,-303,1.880320589E7,2025-10-27
I486759,1456,1.4526130305E8,2030-01-01
I487572,-1526,2.1601924584E8,2025-09-07
I489845,1398,1.9033710647E8,
I493013,-1704,8.666178402E7,2025-09-10
I493820,1982,2.972819798E7,
I494455,-1752,1.9945303503E8,2025-10-07
I494989,1132,1.4850201561E8,
I495145,1587,2.3803058591E8,2030-01-01
I495345,975,1.3980735028E8,2030-01-01
I497070,210,1.669629809E7,
I497150,-298,4.056880102E7,2025-10-26
I499812,644,8.158662978E7,2030-01-01
I501933,1517,4.865936225E7,
I504773,-1406,1.7903129267E8,2025-10-02
I506384,440,1228076.55,2030-01-01
I507898,-234,4402293.0,2025-10-18
I520129,510,1.908423685E7,
I521429,829,4.845284495E7,
I523878,632,1.893458098E7,
I533567,483,3.070255401E7,2030-01-01
I533960,-1483,1.1334111942E8,2025-09-29
I535549,-856,4.845337663E7,2025-10-27
I540445,399,1.010815974E7,
I542740,1436,9.60671915E7,2030-01-01
I543340,906,6.192039825E7,2030-01-01
I545203,-583,6.331349903E7,2025-09-26
I546528,185,2.649931427E7,
I549770,-397,3.382366053E7,2025-10-07
I555697,403,2.204615551E7,
I558173,-363,3.842655892E7,2025-10-15
I559210,482,4.637703538E7,
I561778,281,1.367521844E7,
I565542,671,0.0,
I566217,567,2.906312367E7,2030-01-01
I570180,-1327,4578949.02,2030-01-01
I570929,925,4.329844617E7,
I572173,1160,7.787959525E7,2030-01-01
I575852,810,9.319164826E7,
I577203,891,6.649902933E7,2030-01-01
I578692,1375,8.181816915E7,
I579815,571,4.659748194E7,2030-01-01
I580913,1507,4.40078372E7,2030-01-01
I581618,1553,1.9138088755E8,
I582685,1079,6.377537777E7,
I477664,-896,3948348.12,2025-10-09
I483707,1115,9.525521919E7,2030-01-01
I478770,663,7.089934193E7,
I484954,1176,1.3385556157E8,
I486983,686,6.475763945E7,
I488566,-1012,9.120632805E7,2025-09-11
I492940,1735,2.2837101402E8,2030-01-01
I506017,1220,4.857003476E7,
I514224,1632,1.8251757827E8,2030-01-01
I515283,-1079,6.487917534E7,2025-09-23
I518476,1473,3.320587365E7,2030-01-01
I519046,902,4.631015055E7,2030-01-01
I519951,491,4.899186209E7,2030-01-01
I519966,1166,1.6700964179E8,2030-01-01
I520171,-375,2918832.97,2025-09-01
I522701,-1470,7.063213059E7,2025-10-05
I526632,200,6935350.16,
I532152,1984,2.3424225276E8,2030-01-01
I537547,-1358,1.3825966063E8,2025-09-03
I540076,1284,1.3104474249E8,
I541169,1264,1.161348577E8,2030-01-01
I543629,-1883,1.6802544911E8,2025-09-05
I547592,1228,1.0281097026E8,2030-01-01
I548067,740,2.415465763E7,
I548070,-1950,1.3814673964E8,2025-09-19
I549878,-1966,2.3340767435E8,2025-09-12
I553044,-151,1.274386645E7,2025-10-05
I557698,-925,9.790135785E7,2025-10-24
I560089,-1876,1.4252187136E8,2025-09-16
I574067,776,4.212411249E7,
I581948,93,1.363909808E7,2030-01-01
I582260,1839,2.6391072458E8,2030-01-01
I583667,1105,1.2796872231E8,
I585802,-1597,1.3409643533E8,2025-10-08
I587192,-1617,2.3302386584E8,2025-10-12
I590057,356,3.826242298E7,
I482467,835,2.005379456E7,2030-01-01
I483878,-915,9.597738458E7,2025-10-14
I483963,388,1.881717721E7,2030-01-01
I488174,137,1.981161087E7,
I488837,-872,3.507083067E7,2025-09-04
I489066,-1544,6.309099879E7,2025-09-26
I497152,63,7389735.19,2030-01-01
I497516,1598,7.513979983E7,2030-01-01
I497742,-493,1.260438962E7,2025-09-25
I505660,1629,7527010.36,
I506537,-1766,1.3685067381E8,2025-10-04
I507461,722,2.585174986E7,
I509143,923,5.512908908E7,
I511057,162,1.18537634E7,2030-01-01
I514536,-62,1076923.09,2025-09-13
I514694,1930,1.3324384466E8,2030-01-01
I516112,-241,5417770.47,2025-09-28
I518960,369,5.296002851E7,2030-01-01
I521434,1513,1.8521972564E8,2030-01-01
I522641,91,2026513.25,
I525822,419,4.537452158E7,2030-01-01
I527576,993,4.733703136E7,2030-01-01
I529500,-1721,1.7974317681E8,2025-09-05
I533699,398,6560436.67,2030-01-01
I534205,-1477,6398014.44,2025-10-20
I536995,-1397,4.142362561E7,2025-09-25
I537656,761,9.727906701E7,2030-01-01
I542203,-1067,1.1911996704E8,2025-10-20
I545572,114,1.489912348E7,
I550009,1284,1.2351252707E8,2030-01-01
I562263,947,2.605790946E7,
I567956,1340,5978894.01,2030-01-01
I569887,790,1.1776679451E8,2030-01-01
I580578,301,2439841.24,2030-01-01
I580837,-953,6.615346834E7,2025-10-20
I583624,103,1.11652198E7,2030-01-01
I587739,1416,9.808895723E7,2030-01-01
I589677,1247,1.4879625791E8,2030-01-01
I590963,1744,2.5972227711E8,
I478176,1990,8.941866618E7,2030-01-01
I481507,-1135,2.958727257E7,2025-10-26
I485527,-1554,6.157480964E7,2025-09-26
I486213,1223,1.8031404696E8,2030-01-01
I488038,-1954,2.4780401288E8,2025-09-04
I476340,1576,1.264137371E8,
I489926,326,0.0,
I493473,1790,2.6779265868E8,2030-01-01
I495986,646,5677513.53,
I499856,1296,1.5957924353E8,2030-01-01
I505441,372,5.244443591E7,2030-01-01
I507331,1363,5.703113643E7,
I507491,180,1.58466725E7,2030-01-01
I518232,-1041,1.137257904E8,2025-10-30
I519422,929,1.338408872E8,2030-01-01
I521483,1069,4.164417902E7,2030-01-01
I523613,369,2.905135095E7,2030-01-01
I526630,677,6.983356975E7,
I531170,757,5.337884204E7,2030-01-01
I535174,-1639,3.740075435E7,2025-09-20
I542665,741,8.26183585E7,2030-01-01
I544395,329,1.481409005E7,2030-01-01
I550664,1056,2.763611264E7,2030-01-01
I558445,-1921,1.6049277535E8,2025-10-10
I565497,-1390,1.559434371E7,2025-10-22
I568059,1891,6.517732343E7,
I576550,265,1.366667676E7,2030-01-01
I579557,-551,2.893148529E7,2025-09-20
I582234,309,7386471.14,2030-01-01
I582657,1416,4.498647482E7,2030-01-01
I584060,962,1.0880920612E8,
I584735,1956,1.6835013978E8,
I586864,-1580,8.863390828E7,2025-09-19
I587463,723,1.849429225E7,
I588091,1275,5.873653799E7,2030-01-01
I589103,789,3.32370787E7,2030-01-01
I476080,-1953,2.3261747567E8,2025-09-17
I478514,1398,4.86246307E7,2030-01-01
I479161,498,5.681379933E7,
I481068,450,2.434785374E7,
I482167,1307,1.0532314952E8,
I493928,980,887061.6,
I504287,913,1.0616019665E8,
I504733,-1134,2.598652186E7,2025-09-05
I504853,-871,1.0491304795E8,2025-10-01
I505849,-545,3315745.42,2025-09-10
I506431,-1055,2.622256846E7,2025-10-15
I508571,395,2.034574396E7,
I509387,-794,854281.91,2025-09-03
I509395,-1060,1.551136495E7,2025-09-23
I510061,-527,7.011796825E7,2025-09-12
I511343,186,6862300.98,
I513210,391,4.5758493E7,
I527319,-1063,1.388214606E7,2025-09-17
I532189,967,9.134990923E7,
I534137,-486,3.039480453E7,2025-09-03
I540308,-626,4.065669063E7,2025-09-21
I553156,-994,6.992093647E7,2025-09-02
I556518,1755,1.1140487755E8,2030-01-01
I557383,-52,6670627.67,
I560142,536,6.177592279E7,2030-01-01
I561757,1592,1.4810661869E8,2030-01-01
I562782,593,7.721501524E7,2030-01-01
I567640,764,4.879915393E7,2030-01-01
I583528,1536,1.2012174249E8,2030-01-01
I476614,-400,1.205402129E7,2025-09-09
I485052,-995,1872216.24,2025-09-05
I493539,1700,9.28505565E7,
I495109,723,2.156172289E7,2030-01-01
I496402,1685,2.0931409298E8,
I503763,-268,7351493.79,2025-10-09
I512192,-1480,2.6721984E7,2025-10-18
I514015,813,2418979.31,
I518764,1109,1.4133724656E8,2030-01-01
I520190,1314,1.1402452026E8,
I528733,-808,3.714729844E7,2025-10-01
I532961,197,1.515522919E7,
I540978,1324,3.65832896E7,
I544570,93,2500171.94,
I545215,-128,7668871.29,2025-09-30
I558759,1963,2.7206915078E8,2030-01-01
I564721,-2000,1.061291642E8,2025-10-16
I569011,-1746,1.0877772114E8,2025-10-20
I569214,509,2.348899875E7,2030-01-01
I569290,-461,5.953598121E7,2025-09-15
I569722,-138,1.90663331E7,2025-09-09
I580672,820,1.1519852456E8,
I585781,-377,4.809169535E7,2025-09-09
I586246,-914,1.55966049E7,2025-09-25
I490316,1340,1.8369042488E8,2030-01-01
I498896,-1606,2.3046197964E8,2025-09-20
I501460,471,6.403912559E7,
I503497,874,4.033707897E7,
I505684,875,1.1821163884E8,
I513533,-136,8728452.06,2025-09-30
I523266,1953,1.039015743E7,2030-01-01
I530451,-394,9417808.38,2025-10-25
I547143,1081,1.187581975E7,2030-01-01
I549755,1886,6.993164514E7,
I549816,-1642,2.265508265E7,2025-10-29
I554060,785,3.097054597E7,2030-01-01
I556414,1569,1.6125021928E8,
I563216,1237,3829121.82,2030-01-01
I564879,-1085,5.970856624E7,2025-10-20
I568857,1790,1.856443565E7,2030-01-01
I570204,1484,4.734247556E7,2030-01-01
I571067,51,1503059.81,2030-01-01
I573234,1146,1.1062828652E8,2030-01-01
I582310,-1717,6.098754915E7,2025-09-12
I479692,1893,2.3226168277E8,2030-01-01
I487367,-125,1411804.68,2025-10-28
I481396,893,9.159874237E7,
I489107,1152,9678665.67,
I489314,1609,2.2423644671E8,2030-01-01
I493670,1281,4.7056061E7,2030-01-01
I493892,700,8.31058045E7,
I506392,-1080,1.3070918204E8,2025-10-31
I516648,-384,4702331.1,2025-09-23
I522815,-279,2.825954658E7,2025-10-08
I527512,82,2360104.55,
I528449,1048,1.945887676E7,2030-01-01
I530325,654,8.576670473E7,
I540097,1132,1.5037278843E8,2030-01-01
I541579,194,2.005340847E7,2030-01-01
I545829,1831,2.5062932402E8,2030-01-01
I552049,1087,1.2453547891E8,
I552598,1309,1.1149374101E8,2030-01-01
I557808,-1937,2.844470311E8,2025-09-15
I562142,1505,9.347626814E7,2030-01-01
I566485,-1712,2.2867331671E8,2025-09-28
I569601,-99,1.405190647E7,2025-09-02
I572644,1451,8.915149243E7,
I575117,1251,1.8457096485E8,
I577161,187,1380006.1,2030-01-01
I579632,1254,1.904450707E7,2030-01-01
I590431,-1774,3.720639406E7,2025-09-28
I475714,683,9.94558547E7,2030-01-01
I477476,-421,1.974130765E7,2025-09-20
I479568,1336,1.0964731396E8,2030-01-01
I482708,958,8.303423248E7,2030-01-01
I492875,-561,5231696.6,2025-10-17
I500771,-672,6.15319136E7,2030-01-01
I504694,153,1.812143744E7,
I505714,1745,7.041316946E7,2030-01-01
I509928,286,3.653708087E7,
I511912,66,3354369.3,
I518757,796,7.546238229E7,2030-01-01
I519689,1053,1.5758355033E8,
I521489,83,5284271.66,
I529629,1915,4.528557677E7,2030-01-01
I538755,-714,1.25018473E7,2025-09-14
I540418,-1727,2.2569179106E8,2025-10-08
I540975,-841,1.2448991502E8,2025-09-19
I541395,810,1503197.37,2030-01-01
I541938,542,3.051931721E7,
I545321,-1515,1.6440359203E8,2025-09-26
I551514,-1643,5.181427356E7,2025-09-23
I558215,1817,1.1243686569E8,
I558727,191,2.338313073E7,2030-01-01
I559443,1564,2762120.5,2030-01-01
I560595,355,4.746254702E7,2030-01-01
I573314,-381,4.08753037E7,2025-10-14
I580470,-75,3774093.65,2025-10-13
I582337,-365,5.292001504E7,2025-09-13
I582753,1649,8.986073449E7,
I587004,1045,1.2685258775E8,2030-01-01
I588611,1051,1.800250106E7,2030-01-01
I591184,1548,1.7362393896E8,2030-01-01
I476806,-1465,9.17882163E7,2025-09-23
I481686,-960,6.353039833E7,2025-09-12
I477313,578,7.942382151E7,
I479976,846,8.273864783E7,
I481322,1886,1.289651193E7,
I490317,1898,1.766983401E7,
I490725,871,1.139923626E8,
I505654,1470,1.4792545355E8,2030-01-01
I507302,888,1.2812502639E8,2030-01-01
I524051,1755,1.017553638E8,
I536490,-76,5973747.22,2025-10-27
I542949,-1893,0.0,2025-09-21
I543077,-1753,2.2314121071E8,2025-09-29
I543385,97,4749382.84,2030-01-01
I554161,70,926538.92,2030-01-01
I560857,827,1.935377415E7,2030-01-01
I561867,484,4.673972863E7,2030-01-01
I564290,-505,4.940919268E7,2025-09-09
I572220,-1404,1.1926689379E8,2025-09-30
I575972,921,7.931369871E7,
I579481,132,0.0,
I579558,1498,5.013016264E7,
I583186,-1186,8.11469521E7,2025-09-27
I589684,-453,5.393366875E7,2025-10-08
I476951,-634,5.121864048E7,2025-09-18
I483594,1877,8096058.07,2030-01-01
I488937,432,4.580165515E7,
I498756,632,1.077640742E7,2030-01-01
I499054,992,9.449197996E7,2030-01-01
I499780,1888,2.5765529568E8,
I502525,-1528,2.1025499896E8,2025-10-31
I506193,-542,3.313222959E7,2025-09-29
I508904,-1930,2.8223171322E8,2025-09-18
I518211,801,5.209398517E7,2030-01-01
I518676,-1929,2.6198362043E8,2025-09-27
I520101,1865,2.6701208918E8,
I525932,1416,4.284775701E7,2030-01-01
I527097,-580,6.648533002E7,2025-09-17
I527441,1950,1.1039335182E8,2030-01-01
I538111,680,7.29280785E7,2030-01-01
I544140,-1778,1.1286840286E8,2025-10-10
I555684,-673,2.556796062E7,2025-10-24
I556134,-1539,8.453354034E7,2025-09-19
I560538,56,0.0,
I566438,-926,1.3528657764E8,2025-10-25
I580386,-1916,3.789830101E7,2025-09-21
I581186,-1384,1.0029654881E8,2025-10-07
I583617,1279,7.218633827E7,
I584428,-1928,1.1808529129E8,2025-09-04
I584553,-1613,1.65123365E7,2025-09-26
I592966,-356,4.302115284E7,2025-10-04
I594362,1406,2.445960756E7,2030-01-01
I599107,914,8.425208889E7,2030-01-01
I602986,1536,1.0637198617E8,
I610234,637,2.310393816E7,2030-01-01
I612806,1556,1.9038701846E8,2030-01-01
I613993,-267,2.72714984E7,2025-10-05
I614306,305,601825.12,2030-01-01
I617267,1140,1.0470905291E8,
I617775,1621,2.2995371168E8,
I620900,1320,4.48796226E7,
I626020,643,4.690160914E7,
I632838,537,7.90673054E7,2030-01-01
I636388,1235,8.036748802E7,2030-01-01
I636566,600,1.123835336E7,
I642425,631,4.126770254E7,
I646744,146,6855482.43,2030-01-01
I657485,-1197,4.72730464E7,2025-09-09
I660412,1802,1.4376744538E8,2030-01-01
I664170,-1729,1.0518226568E8,2025-09-03
I664873,-895,7.681195505E7,2025-10-10
I667682,1214,1.5617806312E8,2030-01-01
I669429,-442,5.994609501E7,2025-09-23
I671145,451,6.478093333E7,
I671178,1408,1.6262938429E8,
I672641,1400,1.4400320448E8,2030-01-01
I676964,1329,1.5647051912E8,2030-01-01
I694502,1180,1.3958069413E8,2030-01-01
I696067,-1454,1.2748529795E8,2025-09-28
I697955,754,1.1153110556E8,
I698134,1100,1.5537258987E8,2030-01-01
I699063,1245,9.355102038E7,
I700682,384,5.287117942E7,2030-01-01
I703312,-565,6.001497113E7,2025-10-11
I704516,1403,1.0417811243E8,
I706308,1994,1.8533764982E8,2030-01-01
I706532,-1792,6.31820525E7,2025-09-24
I591966,-1686,3587254.05,2025-10-26
I597459,145,1.286491106E7,2030-01-01
I603155,686,7.48272069E7,
I607565,1898,1.124962156E8,2030-01-01
I608322,-622,2.285083575E7,2025-09-09
I615911,730,9.586794089E7,2030-01-01
I618100,1612,2.1975942388E8,
I619726,-1992,0.0,2025-09-26
I620762,-1599,1.0434385973E8,2025-10-20
I625383,-418,4.606466776E7,2025-09-28
I626640,-1433,1.8270770386E8,2025-10-13
I628773,1788,1.9776641823E8,2030-01-01
I634907,858,3.565831666E7,2030-01-01
I637010,-1918,1.0224233974E8,2025-10-18
I638589,-888,7.56638117E7,2025-09-01
I642629,-883,9.189087935E7,2025-09-04
I642722,1684,2.0243455535E8,
I643271,165,740417.13,
I644565,769,8.042475242E7,
I652389,-1216,1.4476222213E8,2025-09-10
I656370,-63,2501016.49,2025-09-22
I662948,-1861,8765295.31,2025-10-14
I663661,188,3468003.94,
I666108,1654,5.998537679E7,2030-01-01
I668873,1390,1.960159147E7,
I670764,293,2733680.51,2030-01-01
I671107,1432,1.8774787003E8,
I677071,-420,410970.36,2025-10-05
I677970,1028,7.662464012E7,2030-01-01
I678352,-879,7.712962952E7,2025-10-11
I679498,-640,3.439228521E7,2025-10-01
I687396,-213,993587.85,2025-09-28
I689204,924,1.0296866725E8,
I689624,786,4.805073106E7,2030-01-01
I692441,392,1.191989751E7,
I705693,946,1.0625985238E8,
I591833,1412,1.6524569213E8,2030-01-01
I595278,255,7086800.86,2030-01-01
I598597,-712,9.073552363E7,2025-09-17
I601551,-1970,1.8861561558E8,2025-10-22
I603034,800,1.0880740018E8,2030-01-01
I598524,1914,2.127479078E8,
I608666,1618,1.496600503E7,2030-01-01
I618679,-970,8.1449813E7,2025-10-16
I629060,1402,1.4436111858E8,
I631695,727,9.729734349E7,2030-01-01
I634047,1353,2.615121987E7,
I635583,-1204,1.0836710213E8,2025-09-21
I646189,-307,1.707153918E7,2025-09-06
I647989,1684,1.0584259841E8,2030-01-01
I648533,1299,7.97881206E7,2030-01-01
I657492,365,3.91299018E7,
I658308,925,8.171624083E7,2030-01-01
I661255,1569,2.026539702E7,
I663070,-1303,1.8383705257E8,2025-10-05
I676707,-152,5217769.52,2025-10-09
I685276,500,4.976674402E7,2030-01-01
I685507,539,6.531883114E7,
I697114,78,232249.58,
I698582,-1929,5.550987231E7,2025-10-31
